ch1,ch2,ch3
2.1982,1.1804,-0.7857
2.204,1.1871,-0.7875
2.1996,1.1847,-0.7936
2.1885,1.1806,-0.7837
2.1973,1.1815,-0.792
2.1982,1.185,-0.7907
2.1994,1.185,-0.7922
2.1862,1.1818,-0.8177
2.1996,1.1815,-0.7898
2.1988,1.1859,-0.7857
2.2011,1.1877,-0.7907
2.1941,1.1842,-0.793
2.1982,1.1871,-0.7853
2.1956,1.1991,-0.7852
2.1938,1.1871,-0.785
2.2052,1.1842,-0.7776
2.2046,1.1906,-0.7757
2.1958,1.1923,-0.7843
2.192,1.1833,-0.7929
2.1996,1.185,-0.793
2.1982,1.185,-0.7774
2.1929,1.1909,-0.8012
2.2002,1.1882,-0.7906
2.2043,1.1915,-0.7963
2.1967,1.1842,-0.7834
2.1996,1.195,-0.8015
2.2017,1.188,-0.7925
2.1991,1.1885,-0.7876
2.1979,1.1926,-0.7914
2.1944,1.1871,-0.7999
2.1956,1.1862,-0.7827
2.2008,1.185,-0.792
2.1994,1.188,-0.7926
2.1964,1.185,-0.7929
2.197,1.1877,-0.7821
2.202,1.1877,-0.7967
2.1994,1.1918,-0.793
2.202,1.1912,-0.7859
2.2037,1.1874,-0.7856
2.1976,1.1856,-0.7892
2.197,1.183,-0.7853
2.1973,1.1903,-0.7875
2.2026,1.19,-0.7929
2.1929,1.1868,-0.7837
2.1956,1.1874,-0.7876
2.1994,1.1923,-0.7871
2.1976,1.1961,-0.793
2.2005,1.1915,-0.7863
2.1941,1.183,-0.7898
2.1956,1.1757,-0.7686
2.1906,1.1771,-0.7689
2.1833,1.1695,-0.7691
2.1967,1.1719,-0.7685
2.1891,1.159,-0.7558
2.1926,1.159,-0.7632
2.1888,1.1634,-0.7713
2.1958,1.1669,-0.7651
2.1856,1.1657,-0.7609
2.1801,1.1684,-0.7629
2.1874,1.169,-0.761
2.1874,1.1663,-0.7672
2.1935,1.1681,-0.7581
2.1865,1.1631,-0.7584
2.1877,1.1596,-0.7681
2.1877,1.1678,-0.7648
2.1888,1.1663,-0.7713
2.1859,1.1625,-0.7657
2.1938,1.1654,-0.7679
2.1844,1.166,-0.7647
2.1868,1.1675,-0.7705
2.1777,1.1652,-0.7581
2.1842,1.1652,-0.7675
2.1839,1.1663,-0.7545
2.1847,1.1695,-0.7702
2.1839,1.1669,-0.7631
2.1877,1.1687,-0.7651
2.1853,1.1646,-0.7603
2.1809,1.1757,-0.7634
2.1827,1.1698,-0.7667
2.1818,1.1701,-0.7607
2.1815,1.1716,-0.7565
2.1804,1.1757,-0.7702
2.1885,1.1766,-0.7634
2.1812,1.1739,-0.7647
2.1786,1.1748,-0.771
2.1871,1.1839,-0.7664
2.183,1.1771,-0.7721
2.1801,1.1804,-0.7529
2.1806,1.1795,-0.7548
2.1763,1.1806,-0.7559
2.1859,1.1757,-0.7682
2.1783,1.1789,-0.7609
2.1806,1.176,-0.7644
2.1684,1.1789,-0.7675
2.1736,1.1862,-0.7676
2.1766,1.1792,-0.7644
2.1789,1.1809,-0.7615
2.1768,1.1748,-0.7622
2.1742,1.1795,-0.7675
2.169,1.1801,-0.7698
2.1739,1.1774,-0.772
2.1736,1.1745,-0.7679
2.1684,1.1783,-0.7719
2.1804,1.178,-0.7688
2.173,1.1818,-0.7663
2.1757,1.1844,-0.767
2.1736,1.1868,-0.7713
2.1751,1.1842,-0.7618
2.1783,1.1804,-0.7681
2.1795,1.1754,-0.7754
2.1757,1.1774,-0.7736
2.1768,1.1798,-0.7719
2.1745,1.1795,-0.7717
2.1722,1.1903,-0.7656
2.1771,1.1856,-0.7704
2.1742,1.1818,-0.7694
2.1739,1.1871,-0.779
2.1745,1.19,-0.7736
2.166,1.1844,-0.7626
2.169,1.1871,-0.7761
2.1649,1.183,-0.7802
2.1742,1.1871,-0.7695
2.1766,1.188,-0.7759
2.171,1.19,-0.7751
2.1736,1.1926,-0.7702
2.1777,1.1888,-0.7764
2.1766,1.1926,-0.779
2.173,1.1953,-0.7837
2.1687,1.1891,-0.7748
2.1695,1.1923,-0.773
2.1713,1.1882,-0.7834
2.1716,1.192,-0.771
2.169,1.1926,-0.7843
2.1716,1.1994,-0.7816
2.169,1.1958,-0.7498
2.1386,1.2029,-0.7789
2.1736,1.2058,-0.7738
2.1792,1.1932,-0.7755
2.1728,1.1982,-0.7806
2.1736,1.202,-0.7847
2.1763,1.1996,-0.7695
2.1687,1.2037,-0.7852
2.1681,1.2017,-0.7833
2.1684,1.1961,-0.7914
2.1716,1.2034,-0.7892
2.1725,1.1999,-0.7876
2.1722,1.1941,-0.7821
2.1786,1.2005,-0.7811
2.1742,1.2055,-0.7865
2.1719,1.2061,-0.78
2.1728,1.2023,-0.7784
2.1748,1.2084,-0.784
2.173,1.2166,-0.7803
2.1751,1.2108,-0.7816
2.169,1.2081,-0.7879
2.1839,1.2043,-0.7816
2.1704,1.2052,-0.7932
2.1719,1.2072,-0.7814
2.1748,1.2075,-0.7873
2.1786,1.2113,-0.7849
2.1768,1.2072,-0.7871
2.1777,1.2151,-0.7841
2.1804,1.2137,-0.7808
2.1844,1.211,-0.7888
2.176,1.2075,-0.7853
2.1736,1.2064,-0.7852
2.1687,1.207,-0.7815
2.178,1.2081,-0.7973
2.1809,1.2087,-0.8031
2.1771,1.2096,-0.8025
2.176,1.2178,-0.7979
2.1789,1.2125,-0.8018
2.1739,1.2128,-0.791
2.1777,1.2178,-0.7996
2.1818,1.2081,-0.7976
2.1748,1.2207,-0.7935
2.1804,1.221,-0.7968
2.1771,1.2186,-0.8024
2.176,1.211,-0.7993
2.176,1.2137,-0.7987
2.178,1.2146,-0.8077
2.1821,1.2189,-0.8077
2.1833,1.2172,-0.7951
2.1801,1.2096,-0.8033
2.1757,1.2172,-0.8072
2.1739,1.2163,-0.7979
2.1804,1.2186,-0.8023
2.1728,1.2186,-0.8056
2.1748,1.2201,-0.8091
2.1728,1.2172,-0.8116
2.1777,1.2195,-0.7996
2.1798,1.2189,-0.8033
2.1777,1.2224,-0.803
2.176,1.2201,-0.8024
2.1777,1.214,-0.802
2.1801,1.2213,-0.7963
2.176,1.2224,-0.8042
2.1777,1.2184,-0.7907
2.1862,1.2207,-0.7973
2.1842,1.2189,-0.7933
2.1877,1.2213,-0.7986
2.1821,1.2186,-0.8036
2.1815,1.2254,-0.8061
2.1777,1.2219,-0.8056
2.183,1.2274,-0.8044
2.1754,1.2195,-0.8021
2.1763,1.2192,-0.8101
2.1771,1.2257,-0.8034
2.1865,1.2233,-0.811
2.173,1.2265,-0.8122
2.183,1.2242,-0.8031
2.178,1.2283,-0.8046
2.1804,1.2268,-0.8005
2.1859,1.226,-0.8025
2.1786,1.2295,-0.8087
2.1871,1.2236,-0.7985
2.1918,1.2283,-0.8001
2.1842,1.2309,-0.7935
2.1853,1.221,-0.8158
2.1868,1.2265,-0.8012
2.1842,1.2245,-0.8046
2.1827,1.2257,-0.8052
2.1868,1.2277,-0.8097
2.1836,1.2233,-0.8069
2.1795,1.2298,-0.8085
2.1821,1.2251,-0.8052
2.1812,1.2242,-0.8088
2.183,1.2163,-0.8072
2.1842,1.2233,-0.8056
2.1804,1.226,-0.8033
2.1842,1.2186,-0.8072
2.1833,1.2242,-0.8113
2.185,1.2222,-0.8122
2.1918,1.2298,-0.799
2.1821,1.2271,-0.8166
2.1795,1.2207,-0.8106
2.1812,1.226,-0.8087
2.1798,1.2201,-0.8058
2.1836,1.2181,-0.803
2.1888,1.2265,-0.8104
2.1871,1.2251,-0.8009
2.188,1.2242,-0.8236
2.1862,1.2251,-0.8182
2.1897,1.2248,-0.8161
2.1868,1.2254,-0.7863
2.1894,1.228,-0.8118
2.1862,1.2338,-0.8132
2.1865,1.2289,-0.8207
2.1818,1.2303,-0.8072
2.1891,1.2298,-0.8063
2.1859,1.228,-0.8103
2.1897,1.2295,-0.8062
2.1868,1.2298,-0.8116
2.1903,1.2303,-0.8134
2.1868,1.2257,-0.8194
2.1918,1.2324,-0.8085
2.1844,1.2315,-0.8173
2.1862,1.2324,-0.8229
2.188,1.2236,-0.8075
2.1926,1.2233,-0.8107
2.1906,1.228,-0.809
2.1929,1.233,-0.8132
2.1932,1.2239,-0.8198
2.1853,1.2318,-0.8059
2.1871,1.2289,-0.8147
2.1903,1.2274,-0.8177
2.188,1.2248,-0.8119
2.1967,1.2353,-0.8125
2.1941,1.2271,-0.8126
2.1918,1.2315,-0.8107
2.1918,1.2306,-0.8169
2.2026,1.2298,-0.8154
2.192,1.2219,-0.8135
2.1988,1.2262,-0.8177
2.1918,1.23,-0.8169
2.1903,1.2312,-0.8116
2.1918,1.2333,-0.8099
2.1944,1.2315,-0.8104
2.1944,1.2289,-0.8148
2.1923,1.2312,-0.8082
2.1988,1.2371,-0.8154
2.1979,1.2353,-0.8103
2.1956,1.2283,-0.8145
2.1991,1.2318,-0.808
2.1926,1.2268,-0.815
2.1941,1.228,-0.8002
2.1967,1.228,-0.8096
2.1976,1.2289,-0.8116
2.2008,1.2254,-0.8113
2.1996,1.2207,-0.8039
2.1973,1.2242,-0.8104
2.1988,1.233,-0.8053
2.2043,1.2257,-0.8087
2.2011,1.2324,-0.816
2.207,1.2277,-0.818
2.1988,1.2151,-0.8059
2.195,1.2224,-0.8017
2.1979,1.2222,-0.793
2.2061,1.2265,-0.8215
2.1999,1.2207,-0.8141
2.2058,1.2178,-0.8082
2.2029,1.2189,-0.8122
2.2055,1.2216,-0.8141
2.2029,1.2262,-0.8115
2.2064,1.2254,-0.8151
2.2046,1.226,-0.8267
2.2008,1.2181,-0.81
2.204,1.2207,-0.8142
2.2014,1.2242,-0.812
2.2011,1.2163,-0.8096
2.2043,1.2163,-0.8012
2.2058,1.2163,-0.7982
2.2093,1.2216,-0.8061
2.2049,1.2204,-0.8072
2.2034,1.221,-0.8131
2.2011,1.2245,-0.8173
2.1973,1.2245,-0.8055
2.2099,1.2248,-0.8053
2.2146,1.2219,-0.8234
2.2046,1.2201,-0.8106
2.2116,1.2227,-0.8004
2.2435,1.2192,-0.8091
2.2102,1.2169,-0.8056
2.2055,1.2175,-0.8055
2.2078,1.2172,-0.8052
2.2084,1.226,-0.8151
2.2034,1.2128,-0.8115
2.2072,1.211,-0.8183
2.2061,1.2207,-0.8186
2.2113,1.2169,-0.8069
2.2049,1.2146,-0.8015
2.207,1.2198,-0.8118
2.2058,1.2137,-0.8106
2.2055,1.2166,-0.8011
2.2014,1.2192,-0.8059
2.2052,1.2128,-0.8081
2.2011,1.2151,-0.8126
2.2131,1.2201,-0.8066
2.2049,1.2146,-0.8015
2.2148,1.2105,-0.8002
2.214,1.214,-0.8104
2.2058,1.2119,-0.8062
2.2043,1.2078,-0.8085
2.2157,1.216,-0.8002
2.2125,1.2084,-0.8071
2.2134,1.2061,-0.8025
2.2037,1.211,-0.8139
2.2137,1.2169,-0.7936
2.2113,1.2151,-0.8039
2.2195,1.2128,-0.8034
2.2154,1.2099,-0.8001
2.214,1.2078,-0.8044
2.2151,1.2075,-0.7973
2.2108,1.2137,-0.8044
2.2058,1.2026,-0.8061
2.216,1.2084,-0.8078
2.209,1.2055,-0.7966
2.2072,1.2146,-0.8066
2.2122,1.2052,-0.8024
2.2108,1.2055,-0.7974
2.2154,1.202,-0.8043
2.2186,1.2084,-0.8053
2.2169,1.2061,-0.7916
2.2096,1.204,-0.7939
2.2181,1.2058,-0.8004
2.2134,1.2017,-0.8014
2.2096,1.2023,-0.8087
2.2178,1.2046,-0.7928
2.2055,1.2037,-0.7907
2.2081,1.2008,-0.7925
2.2137,1.1973,-0.809
2.2163,1.2058,-0.7986
2.2064,1.202,-0.7971
2.2172,1.2014,-0.8078
2.2122,1.1982,-0.7973
2.2137,1.1956,-0.797
2.2125,1.2043,-0.7968
2.2175,1.1973,-0.7954
2.2154,1.1999,-0.7999
2.2105,1.2043,-0.8044
2.2169,1.2061,-0.798
2.2146,1.1891,-0.7847
2.2102,1.1923,-0.7929
2.2105,1.1912,-0.7895
2.2134,1.1973,-0.7841
2.2131,1.1929,-0.793
2.2169,1.1976,-0.7926
2.2137,1.2002,-0.7914
2.2189,1.1923,-0.7841
2.2198,1.1935,-0.7872
2.2116,1.1897,-0.7844
2.2178,1.1885,-0.7885
2.2163,1.1824,-0.7948
2.2163,1.1903,-0.7919
2.2198,1.1847,-0.7852
2.2166,1.1891,-0.7837
2.2137,1.1958,-0.8058
2.2184,1.1982,-0.7898
2.2213,1.1877,-0.7879
2.2172,1.1839,-0.7821
2.2067,1.1821,-0.7837
2.2099,1.1856,-0.7866
2.2204,1.19,-0.7866
2.2175,1.1859,-0.7942
2.2184,1.185,-0.7767
2.2204,1.1885,-0.7789
2.2119,1.1926,-0.7833
2.216,1.1871,-0.7847
2.2189,1.1871,-0.7938
2.2116,1.1871,-0.7802
2.214,1.1847,-0.7808
2.2163,1.19,-0.7811
2.211,1.1795,-0.7781
2.2233,1.1804,-0.7811
2.216,1.1827,-0.7777
2.2186,1.1815,-0.7891
2.2143,1.1842,-0.7852
2.2186,1.1804,-0.7803
2.2157,1.1812,-0.7882
2.2099,1.1844,-0.7887
2.2175,1.1798,-0.7723
2.223,1.1728,-0.7742
2.216,1.1821,-0.777
2.2119,1.1798,-0.7708
2.2181,1.1827,-0.783
2.2087,1.1806,-0.7806
2.2181,1.1874,-0.778
2.2169,1.1766,-0.7802
2.2184,1.1771,-0.7746
2.2184,1.1748,-0.7765
2.2224,1.176,-0.7767
2.2148,1.1774,-0.7749
2.2236,1.176,-0.7754
2.2146,1.1795,-0.7771
2.2207,1.1701,-0.7751
2.2245,1.1786,-0.7828
2.2143,1.1748,-0.7628
2.216,1.1736,-0.7822
2.2198,1.1736,-0.7853
2.2146,1.1736,-0.7743
2.2219,1.1719,-0.7689
2.2195,1.173,-0.7787
2.2224,1.1666,-0.7714
2.2172,1.1704,-0.7736
2.2222,1.1713,-0.7774
2.2166,1.1836,-0.7653
2.2189,1.1768,-0.7635
2.2192,1.171,-0.7704
2.2151,1.1687,-0.7683
2.2233,1.1672,-0.77
2.211,1.173,-0.7719
2.216,1.1681,-0.7739
2.2151,1.1687,-0.7742
2.2137,1.1713,-0.772
2.2119,1.1725,-0.7683
2.2093,1.1716,-0.7565
2.2181,1.173,-0.7536
2.2134,1.1716,-0.758
2.2204,1.1707,-0.7565
2.2172,1.166,-0.7618
2.2125,1.1704,-0.7662
2.2224,1.1716,-0.7624
2.2148,1.1678,-0.7536
2.2148,1.166,-0.7681
2.2113,1.1716,-0.7574
2.2096,1.1698,-0.7542
2.2207,1.1681,-0.764
2.2099,1.1666,-0.7624
2.2108,1.1663,-0.7569
2.2128,1.1652,-0.7609
2.2093,1.1681,-0.7584
2.2052,1.1605,-0.7583
2.2146,1.1608,-0.7565
2.2072,1.1628,-0.7609
2.2064,1.1608,-0.7558
2.2072,1.1564,-0.7539
2.2137,1.1634,-0.7593
2.2061,1.1616,-0.7545
2.2058,1.157,-0.76
2.2099,1.1608,-0.7482
2.2064,1.1587,-0.7645
2.2067,1.1611,-0.759
2.2084,1.1552,-0.7574
2.2046,1.1552,-0.7578
2.2049,1.1611,-0.7572
2.2078,1.1596,-0.755
2.1985,1.1634,-0.7504
2.2084,1.1657,-0.7452
2.207,1.1546,-0.7669
2.2017,1.1605,-0.7584
2.2096,1.1564,-0.7569
2.2058,1.1555,-0.7524
2.2049,1.1596,-0.748
2.2058,1.1634,-0.7645
2.207,1.1502,-0.7523
2.1973,1.1576,-0.7568
2.2052,1.1657,-0.7447
2.2052,1.1956,-0.7515
2.2017,1.1622,-0.7474
2.1994,1.159,-0.7586
2.2005,1.1564,-0.7616
2.2029,1.157,-0.7641
2.2037,1.1549,-0.7523
2.2131,1.1602,-0.7616
2.2046,1.1614,-0.7606
2.204,1.1587,-0.7477
2.1994,1.1587,-0.747
2.2032,1.1611,-0.7527
2.2002,1.1631,-0.7549
2.2064,1.1611,-0.7482
2.1953,1.1593,-0.7464
2.2017,1.1555,-0.7517
2.1979,1.1599,-0.7564
2.202,1.1646,-0.7508
2.1996,1.1599,-0.7571
2.2011,1.164,-0.748
2.1947,1.1614,-0.7479
2.1979,1.1602,-0.7483
2.1976,1.1637,-0.7556
2.2017,1.1558,-0.7466
2.1935,1.1602,-0.7531
2.1944,1.154,-0.7477
2.1944,1.164,-0.7493
2.1906,1.1608,-0.7542
2.1976,1.1608,-0.7556
2.1961,1.1625,-0.7454
2.2029,1.1742,-0.7498
2.1941,1.1631,-0.7442
2.1929,1.1602,-0.7495
2.1912,1.1584,-0.7569
2.1999,1.1637,-0.7531
2.1909,1.1687,-0.7568
2.1994,1.1751,-0.7524
2.1891,1.1605,-0.7473
2.1897,1.1555,-0.7457
2.1888,1.1602,-0.7518
2.195,1.1616,-0.7469
2.1988,1.1643,-0.7531
2.1967,1.1622,-0.748
2.1982,1.1941,-0.7458
2.1885,1.154,-0.7568
2.1906,1.1622,-0.7596
2.1958,1.1596,-0.7515
2.1915,1.1666,-0.7454
2.1926,1.1614,-0.7488
2.1961,1.1608,-0.7568
2.1912,1.1532,-0.7493
2.1856,1.1616,-0.7463
2.1903,1.1611,-0.7536
2.1877,1.1634,-0.7451
2.1885,1.1725,-0.7499
2.188,1.1678,-0.7492
2.1918,1.1619,-0.746
2.1894,1.1692,-0.7625
2.1985,1.1587,-0.7466
2.1929,1.1657,-0.7565
2.1882,1.1932,-0.7501
2.1877,1.1657,-0.7599
2.1859,1.1678,-0.752
2.1871,1.1622,-0.7672
2.1833,1.1549,-0.7656
2.1888,1.1634,-0.7612
2.1818,1.1634,-0.7641
2.1839,1.1672,-0.7632
2.1897,1.1646,-0.7482
2.1842,1.1628,-0.7542
2.1836,1.1672,-0.7561
2.183,1.1719,-0.7625
2.1833,1.1722,-0.765
2.1909,1.1722,-0.7552
2.1853,1.1725,-0.7651
2.1804,1.1692,-0.7511
2.19,1.166,-0.7574
2.1801,1.1684,-0.7593
2.1874,1.166,-0.7637
2.1801,1.1663,-0.7678
2.1818,1.1608,-0.7597
2.1839,1.1716,-0.7564
2.1774,1.1701,-0.7545
2.1842,1.1742,-0.7651
2.1871,1.1657,-0.7609
2.1871,1.1771,-0.7593
2.1815,1.1678,-0.7574
2.1853,1.176,-0.759
2.1818,1.1736,-0.7638
2.1783,1.1684,-0.7568
2.1754,1.1622,-0.7672
2.1777,1.173,-0.7616
2.1763,1.1713,-0.7603
2.1812,1.1801,-0.7643
2.1742,1.1722,-0.7593
2.1792,1.1766,-0.7624
2.1757,1.1733,-0.7662
2.1728,1.1748,-0.765
2.1792,1.1719,-0.7672
2.1777,1.1736,-0.7588
2.1801,1.1713,-0.766
2.1739,1.1733,-0.7565
2.1768,1.1716,-0.7643
2.1751,1.1704,-0.771
2.1736,1.1754,-0.7631
2.1771,1.1742,-0.764
2.1809,1.1771,-0.7681
2.1719,1.1821,-0.7672
2.1736,1.1757,-0.7688
2.173,1.1812,-0.7702
2.171,1.1815,-0.7619
2.1798,1.1757,-0.7672
2.178,1.183,-0.7607
2.1792,1.1754,-0.7745
2.1777,1.1827,-0.7811
2.1809,1.1818,-0.7701
2.176,1.1833,-0.7717
2.1903,1.1874,-0.7695
2.1871,1.1739,-0.7818
2.1918,1.1818,-0.7799
2.1958,1.1824,-0.7797
2.1932,1.1842,-0.7748
2.1944,1.1847,-0.7834
2.1882,1.1856,-0.7841
2.1885,1.1865,-0.7793
2.1818,1.1874,-0.7792
2.1885,1.1923,-0.7838
2.19,1.1894,-0.7891
2.1961,1.1961,-0.7719
2.1941,1.1903,-0.7771
2.1926,1.1871,-0.7852
2.1888,1.1932,-0.7904
2.1973,1.1862,-0.7815
2.1903,1.1868,-0.7745
2.188,1.1795,-0.7838
2.1923,1.1865,-0.7818
2.1988,1.1862,-0.7803
2.1976,1.1842,-0.7911
2.1944,1.1859,-0.7847
2.1953,1.1859,-0.7824
2.1958,1.1906,-0.7892
2.1941,1.1888,-0.7837
2.1979,1.1836,-0.7885
2.1935,1.1929,-0.7759
2.1991,1.1915,-0.7821
2.1874,1.1885,-0.7844
2.1938,1.1897,-0.7835
2.1982,1.1836,-0.7846
2.1994,1.1891,-0.7952
2.1956,1.192,-0.7857
2.1956,1.195,-0.7793
2.1929,1.1903,-0.7843
2.1964,1.1885,-0.7799
2.1853,1.188,-0.7814
2.1967,1.1827,-0.7799
2.195,1.1868,-0.7837
2.1944,1.1964,-0.7838
2.1961,1.19,-0.7819
2.1912,1.1961,-0.7802
2.1926,1.1929,-0.7787
2.1991,1.185,-0.7859
2.2011,1.188,-0.7789
2.1953,1.1932,-0.7892
2.1973,1.1894,-0.7827
2.2017,1.1941,-0.7833
2.1996,1.2008,-0.7841
2.1961,1.1944,-0.785
2.1953,1.1982,-0.7834
2.2008,1.1961,-0.7907
2.2061,1.195,-0.7911
2.1991,1.1888,-0.7866
2.2032,1.1865,-0.774
2.195,1.1918,-0.7882
2.1991,1.1961,-0.7827
2.1994,1.1938,-0.7853
2.1935,1.1897,-0.7891
2.1918,1.1909,-0.7866
2.2032,1.1859,-0.7854
2.1967,1.1877,-0.786
2.2037,1.1903,-0.7868
2.1956,1.1897,-0.7916
2.2026,1.1856,-0.7875
2.197,1.1891,-0.7878
2.202,1.1856,-0.7837
2.1994,1.1906,-0.7847
2.2008,1.1865,-0.7854
2.2014,1.1912,-0.7872
2.2052,1.1865,-0.7894
2.1909,1.1909,-0.7929
2.2008,1.1906,-0.7942
2.1926,1.183,-0.7936
2.1964,1.1833,-0.7897
2.1897,1.1842,-0.7911
2.192,1.1882,-0.79
2.1894,1.1818,-0.7866
2.19,1.1833,-0.7948
2.1964,1.1885,-0.791
2.1944,1.1842,-0.7831
2.1994,1.1877,-0.7922
2.1918,1.1865,-0.7901
2.204,1.188,-0.7906
2.1988,1.192,-0.7995
2.197,1.1894,-0.8006
2.1938,1.1935,-0.7993
2.1996,1.1859,-0.7897
2.2014,1.1915,-0.7928
2.1912,1.1932,-0.7926
2.1938,1.1894,-0.7854
2.1938,1.183,-0.7933
2.1958,1.19,-0.7926
2.1953,1.1827,-0.7797
2.1967,1.1865,-0.793
2.1923,1.1844,-0.7881
2.1935,1.1856,-0.7897
2.1956,1.1888,-0.7873
2.1926,1.1882,-0.7882
2.1929,1.1856,-0.7922
2.1888,1.1856,-0.7868
2.1903,1.185,-0.7871
2.1897,1.1847,-0.791
2.1909,1.1815,-0.7949
2.1976,1.1891,-0.7827
2.1926,1.1812,-0.7859
2.1929,1.185,-0.7919
2.1982,1.1792,-0.7751
2.1985,1.1836,-0.7796
2.188,1.1833,-0.7781
2.197,1.1821,-0.7777
2.1994,1.185,-0.777
2.1903,1.1806,-0.7856
2.2005,1.183,-0.7835
2.2017,1.1836,-0.7843
2.1976,1.1877,-0.789
2.1944,1.1824,-0.7844
2.1929,1.1856,-0.7814
2.1988,1.1859,-0.7892
2.1935,1.1882,-0.7879
2.1888,1.1801,-0.8006
2.1967,1.1862,-0.7919
2.1999,1.1839,-0.7857
2.1944,1.1842,-0.7834
2.1941,1.1798,-0.7904
2.1938,1.1821,-0.7891
2.1918,1.1815,-0.7948
2.1929,1.1865,-0.7949
2.1935,1.1798,-0.7843
2.1926,1.1847,-0.7894
2.1935,1.1812,-0.7947
2.1929,1.1868,-0.7999
2.1918,1.1868,-0.7837
2.1912,1.1842,-0.789
2.1976,1.185,-0.7998
2.1947,1.1789,-0.7888
2.195,1.183,-0.7854
2.1996,1.1818,-0.7922
2.1935,1.1827,-0.7944
2.1926,1.1824,-0.7878
2.1953,1.178,-0.789
2.1953,1.1801,-0.7876
2.1996,1.1754,-0.7894
2.1941,1.1771,-0.7757
2.195,1.1795,-0.7875
2.1844,1.1786,-0.7982
2.1932,1.1786,-0.7862
2.1958,1.1757,-0.796
2.1961,1.1792,-0.7955
2.1909,1.1704,-0.7894
2.2008,1.1833,-0.785
2.1947,1.1801,-0.7815
2.1994,1.1809,-0.7986
2.1964,1.1836,-0.7834
2.1991,1.1856,-0.7917
2.1985,1.1792,-0.7906
2.1976,1.1856,-0.7919
2.2034,1.183,-0.7847
2.1979,1.1859,-0.7987
2.1953,1.183,-0.7872
2.19,1.1786,-0.7844
2.1973,1.1836,-0.7591
2.1903,1.1871,-0.7865
2.1964,1.1815,-0.786
2.202,1.1798,-0.7906
2.1958,1.1874,-0.7884
2.1958,1.1844,-0.7853
2.1912,1.1786,-0.7821
2.1932,1.1801,-0.7944
2.1958,1.1839,-0.7963
2.1976,1.1771,-0.7777
2.1944,1.1768,-0.7901
2.1938,1.1771,-0.7932
2.1956,1.1754,-0.7942
2.2023,1.1771,-0.7868
2.1961,1.1763,-0.7854
2.1982,1.1827,-0.7863
2.1932,1.185,-0.7755
2.1967,1.1798,-0.7898
2.1964,1.1725,-0.7702
2.195,1.1768,-0.789
2.1967,1.1795,-0.7948
2.1929,1.1836,-0.7914
2.1947,1.1824,-0.7951
2.1979,1.1842,-0.7904
2.1885,1.1774,-0.791
2.1923,1.1798,-0.789
2.1953,1.1792,-0.7917
2.1938,1.1757,-0.7872
2.197,1.1804,-0.7923
2.2029,1.1812,-0.7854
2.1909,1.1812,-0.7993
2.1958,1.1821,-0.7964
2.1912,1.178,-0.7996
2.1988,1.1783,-0.7955
2.1923,1.1809,-0.7862
2.1982,1.1695,-0.7929
2.192,1.178,-0.7903
2.192,1.1728,-0.7922
2.1859,1.1768,-0.7822
2.1871,1.1748,-0.7816
2.1923,1.1809,-0.7881
2.1909,1.1766,-0.7933
2.1868,1.1763,-0.7875
2.1944,1.1783,-0.7932
2.1964,1.1798,-0.7933
2.1941,1.1783,-0.7923
2.1988,1.169,-0.7923
2.1932,1.1766,-0.7887
2.1938,1.1818,-0.7942
2.1938,1.1763,-0.7865
2.1958,1.1792,-0.7821
2.1982,1.1774,-0.7914
2.1979,1.1786,-0.7841
2.1991,1.1809,-0.791
2.1967,1.1798,-0.7945
2.2014,1.1798,-0.8043
2.1976,1.1804,-0.7925
2.1944,1.1839,-0.7939
2.1958,1.1768,-0.7914
2.1961,1.1844,-0.7892
2.1958,1.1827,-0.7964
2.1999,1.185,-0.7907
2.1964,1.1812,-0.7945
2.1953,1.1801,-0.7922
2.1982,1.1774,-0.7882
2.1932,1.1754,-0.7841
2.1926,1.1821,-0.7944
2.1985,1.1771,-0.7847
2.2008,1.1871,-0.7966
2.1915,1.1766,-0.7928
2.1956,1.1844,-0.7947
2.1967,1.1827,-0.7835
2.1935,1.1824,-0.7831
2.1988,1.19,-0.7904
2.2008,1.1894,-0.7913
2.2005,1.1774,-0.7929
2.19,1.1812,-0.7903
2.192,1.1827,-0.786
2.2008,1.1801,-0.7926
2.1953,1.1766,-0.7904
2.1947,1.1888,-0.7879
2.195,1.1862,-0.7928
2.1935,1.178,-0.7781
2.1953,1.1871,-0.7868
2.1923,1.1804,-0.7799
2.1953,1.1801,-0.7885
2.1964,1.1804,-0.7863
2.1938,1.1847,-0.7849
2.2023,1.1809,-0.789
2.1964,1.1815,-0.7906
2.1926,1.1836,-0.7862
2.1862,1.1801,-0.7841
2.1947,1.1736,-0.7814
2.1909,1.1862,-0.7887
2.1985,1.1839,-0.7932
2.2011,1.1798,-0.7773
2.1991,1.188,-0.7887
2.197,1.1862,-0.7819
2.1961,1.1789,-0.7783
2.195,1.1903,-0.7875
2.1891,1.1935,-0.7887
2.1923,1.1906,-0.7645
2.2014,1.192,-0.7885
2.1874,1.1877,-0.7925
2.1906,1.1868,-0.79
2.202,1.183,-0.785
2.1956,1.1856,-0.7933
2.1891,1.1906,-0.785
2.1976,1.1897,-0.7822
2.2005,1.1903,-0.7955
2.1918,1.1874,-0.7952
2.195,1.19,-0.7871
2.1985,1.1868,-0.7827
2.1929,1.1844,-0.7719
2.1941,1.1842,-0.7838
2.1941,1.1859,-0.7879
2.1985,1.1862,-0.7843
