data1,data2,data3
0.09,0.484,-0.021
0.084,0.471,-0.02
0.082,0.472,-0.021
0.077,0.454,-0.036
0.074,0.448,-0.039
0.067,0.433,-0.037
0.063,0.427,-0.028
0.059,0.414,-0.049
0.056,0.414,-0.045
0.056,0.415,-0.04
0.049,0.401,-0.05
0.051,0.387,-0.055
0.042,0.385,-0.059
0.033,0.376,-0.058
0.033,0.364,-0.062
0.026,0.363,-0.065
0.03,0.359,-0.081
0.016,0.353,-0.075
0.022,0.35,-0.08
0.015,0.347,-0.079
0.009,0.333,-0.083
0.015,0.337,-0.083
0.01,0.327,-0.086
-0.006,0.331,-0.096
0.003,0.324,-0.09
0.033,0.321,-0.108
-0.004,0.318,-0.101
-0.01,0.308,-0.102
-0.006,0.306,-0.103
-0.013,0.306,-0.108
-0.017,0.296,-0.114
-0.02,0.292,-0.12
-0.02,0.297,-0.126
-0.02,0.28,-0.121
-0.022,0.281,-0.143
-0.032,0.272,-0.138
-0.025,0.27,-0.135
-0.03,0.269,-0.147
-0.038,0.262,-0.142
-0.042,0.266,-0.153
-0.033,0.259,-0.154
-0.031,0.249,-0.162
-0.041,0.248,-0.162
-0.046,0.243,-0.168
-0.048,0.237,-0.179
-0.054,0.234,-0.179
-0.047,0.238,-0.185
-0.051,0.225,-0.191
-0.053,0.233,-0.194
-0.065,0.222,-0.196
-0.057,0.221,-0.202
-0.064,0.219,-0.208
-0.06,0.213,-0.203
-0.07,0.213,-0.217
-0.063,0.21,-0.222
-0.076,0.214,-0.23
-0.068,0.208,-0.232
-0.072,0.215,-0.24
-0.071,0.213,-0.247
-0.076,0.211,-0.24
-0.08,0.205,-0.254
-0.077,0.201,-0.255
-0.077,0.21,-0.259
-0.074,0.21,-0.264
-0.074,0.206,-0.27
-0.092,0.211,-0.273
-0.089,0.212,-0.276
-0.086,0.221,-0.287
-0.09,0.212,-0.29
-0.094,0.22,-0.299
-0.089,0.223,-0.306
-0.089,0.22,-0.307
-0.088,0.217,-0.317
-0.09,0.225,-0.309
-0.093,0.227,-0.321
-0.09,0.225,-0.323
-0.095,0.23,-0.324
-0.102,0.235,-0.341
-0.106,0.236,-0.341
-0.1,0.236,-0.344
-0.098,0.246,-0.341
-0.098,0.246,-0.354
-0.103,0.25,-0.351
-0.102,0.257,-0.358
-0.095,0.266,-0.365
-0.1,0.265,-0.367
-0.105,0.259,-0.379
-0.097,0.275,-0.381
-0.098,0.272,-0.375
-0.106,0.282,-0.378
-0.101,0.277,-0.39
-0.092,0.285,-0.399
-0.104,0.284,-0.387
-0.106,0.292,-0.399
-0.094,0.298,-0.398
-0.098,0.302,-0.412
-0.093,0.3,-0.417
-0.099,0.306,-0.407
-0.098,0.298,-0.416
-0.092,0.322,-0.414
-0.095,0.323,-0.426
-0.097,0.329,-0.426
-0.094,0.339,-0.427
-0.101,0.338,-0.43
-0.097,0.345,-0.433
-0.098,0.35,-0.448
-0.102,0.355,-0.446
-0.103,0.353,-0.454
-0.101,0.358,-0.453
-0.102,0.37,-0.463
-0.1,0.374,-0.471
-0.101,0.388,-0.461
-0.097,0.393,-0.477
-0.093,0.406,-0.469
-0.098,0.413,-0.484
-0.096,0.42,-0.487
-0.095,0.427,-0.493
-0.1,0.436,-0.491
-0.101,0.439,-0.504
-0.096,0.45,-0.508
-0.091,0.458,-0.503
-0.094,0.469,-0.511
-0.09,0.476,-0.51
-0.08,0.494,-0.524
-0.09,0.506,-0.526
-0.083,0.506,-0.542
-0.089,0.52,-0.534
-0.089,0.526,-0.533
-0.091,0.536,-0.543
-0.084,0.54,-0.555
-0.082,0.55,-0.554
-0.085,0.558,-0.566
-0.08,0.573,-0.56
-0.088,0.575,-0.564
-0.089,0.594,-0.582
-0.087,0.596,-0.574
-0.079,0.613,-0.584
-0.083,0.613,-0.583
-0.089,0.625,-0.587
-0.084,0.635,-0.593
-0.08,0.652,-0.595
-0.082,0.657,-0.597
-0.078,0.67,-0.605
-0.073,0.675,-0.609
-0.07,0.685,-0.612
-0.069,0.708,-0.622
-0.075,0.721,-0.613
-0.063,0.733,-0.622
-0.065,0.746,-0.63
-0.071,0.752,-0.623
-0.07,0.766,-0.625
-0.061,0.786,-0.638
-0.065,0.805,-0.63
-0.057,0.813,-0.636
-0.059,0.824,-0.637
-0.058,0.841,-0.646
-0.057,0.854,-0.644
-0.053,0.88,-0.652
-0.048,0.892,-0.648
-0.05,0.9,-0.665
-0.033,0.923,-0.654
-0.037,0.939,-0.658
-0.005,0.956,-0.651
-0.034,0.96,-0.641
-0.029,0.979,-0.645
-0.029,0.992,-0.639
-0.027,1.003,-0.645
-0.016,1.017,-0.648
-0.016,1.03,-0.642
-0.015,1.042,-0.64
-0.013,1.052,-0.641
-0.006,1.064,-0.632
0.002,1.075,-0.637
-0.01,1.075,-0.632
-0.005,1.108,-0.63
0.003,1.111,-0.632
0.005,1.121,-0.621
0.008,1.132,-0.611
0.009,1.143,-0.615
0.014,1.151,-0.61
0.02,1.159,-0.601
0.021,1.16,-0.613
0.021,1.176,-0.601
0.027,1.181,-0.598
0.039,1.188,-0.595
0.039,1.195,-0.589
0.041,1.209,-0.59
0.044,1.208,-0.586
0.042,1.216,-0.581
0.041,1.225,-0.569
0.053,1.235,-0.566
0.051,1.239,-0.572
0.046,1.244,-0.564
0.051,1.25,-0.571
0.053,1.251,-0.562
0.059,1.255,-0.564
0.049,1.267,-0.559
0.059,1.268,-0.55
0.058,1.27,-0.551
0.061,1.279,-0.554
0.054,1.281,-0.559
0.063,1.294,-0.552
0.054,1.294,-0.542
0.06,1.298,-0.535
0.065,1.3,-0.541
0.062,1.306,-0.542
0.068,1.314,-0.54
0.066,1.314,-0.528
0.067,1.323,-0.539
0.065,1.323,-0.528
0.066,1.33,-0.526
0.072,1.334,-0.529
0.067,1.338,-0.519
0.074,1.343,-0.521
0.073,1.344,-0.52
0.072,1.351,-0.517
0.069,1.356,-0.513
0.076,1.356,-0.506
0.078,1.353,-0.512
0.079,1.36,-0.515
0.077,1.368,-0.497
0.072,1.372,-0.506
0.08,1.366,-0.499
0.075,1.371,-0.499
0.082,1.375,-0.489
0.112,1.388,-0.491
0.084,1.392,-0.487
0.084,1.397,-0.489
0.079,1.394,-0.472
0.083,1.4,-0.482
0.08,1.406,-0.481
0.087,1.405,-0.484
0.093,1.398,-0.469
0.097,1.415,-0.476
0.094,1.411,-0.462
0.095,1.417,-0.468
0.09,1.42,-0.458
0.097,1.426,-0.448
0.094,1.424,-0.441
0.089,1.428,-0.449
0.094,1.428,-0.439
0.097,1.431,-0.442
0.094,1.435,-0.433
0.098,1.427,-0.427
0.094,1.433,-0.431
0.098,1.433,-0.421
0.096,1.442,-0.419
0.097,1.44,-0.401
0.1,1.44,-0.41
0.092,1.439,-0.404
0.1,1.428,-0.394
0.101,1.431,-0.401
0.096,1.438,-0.39
0.103,1.436,-0.383
0.101,1.438,-0.376
0.104,1.437,-0.37
0.105,1.441,-0.373
0.101,1.439,-0.371
0.096,1.433,-0.36
0.103,1.428,-0.369
0.109,1.436,-0.366
0.103,1.434,-0.356
0.101,1.436,-0.349
0.105,1.427,-0.348
0.106,1.429,-0.34
0.107,1.426,-0.333
0.106,1.428,-0.332
0.1,1.425,-0.327
0.105,1.419,-0.317
0.11,1.417,-0.323
0.094,1.412,-0.309
0.113,1.416,-0.317
0.102,1.414,-0.303
0.11,1.411,-0.31
0.108,1.409,-0.307
0.1,1.405,-0.291
0.107,1.408,-0.296
0.11,1.402,-0.297
0.108,1.394,-0.291
0.111,1.395,-0.278
0.105,1.39,-0.275
0.108,1.385,-0.267
0.106,1.385,-0.271
0.108,1.376,-0.265
0.105,1.367,-0.258
0.108,1.375,-0.26
0.11,1.372,-0.255
0.11,1.363,-0.24
0.099,1.357,-0.227
0.108,1.355,-0.238
0.104,1.351,-0.228
0.11,1.336,-0.234
0.106,1.332,-0.225
0.109,1.324,-0.219
0.107,1.319,-0.216
0.101,1.308,-0.207
0.108,1.308,-0.2
0.102,1.301,-0.206
0.11,1.3,-0.202
0.111,1.288,-0.197
0.102,1.283,-0.195
0.095,1.274,-0.194
0.109,1.269,-0.183
0.102,1.259,-0.179
0.102,1.251,-0.171
0.1,1.245,-0.179
0.099,1.236,-0.167
0.098,1.225,-0.168
0.088,1.217,-0.166
0.092,1.208,-0.159
0.095,1.204,-0.16
0.096,1.195,-0.15
0.097,1.193,-0.147
0.097,1.176,-0.146
0.099,1.165,-0.137
0.093,1.161,-0.141
0.089,1.158,-0.132
0.09,1.145,-0.132
0.093,1.143,-0.127
0.084,1.13,-0.126
0.09,1.132,-0.126
0.089,1.117,-0.113
0.083,1.105,-0.114
0.08,1.093,-0.108
0.086,1.09,-0.108
0.084,1.082,-0.103
0.081,1.085,-0.108
0.079,1.075,-0.097
0.081,1.067,-0.102
0.082,1.054,-0.095
0.081,1.044,-0.091
0.073,1.034,-0.091
0.077,1.028,-0.1
0.079,1.023,-0.084
0.074,1.013,-0.094
0.08,1.008,-0.081
0.073,1.001,-0.087
0.079,0.991,-0.081
0.078,0.986,-0.084
0.074,0.982,-0.086
0.072,0.972,-0.076
0.064,0.961,-0.069
0.072,0.944,-0.072
0.063,0.943,-0.072
0.071,0.924,-0.082
0.065,0.918,-0.071
0.062,0.917,-0.074
0.068,0.9,-0.079
0.059,0.892,-0.068
0.059,0.879,-0.064
0.059,0.87,-0.064
0.057,0.863,-0.065
0.057,0.851,-0.065
0.053,0.842,-0.065
0.057,0.837,-0.056
0.052,0.828,-0.065
0.048,0.815,-0.071
0.049,0.809,-0.055
0.041,0.791,-0.053
0.05,0.78,-0.059
0.04,0.768,-0.058
0.037,0.764,-0.057
0.041,0.761,-0.054
0.038,0.744,-0.056
0.037,0.738,-0.047
0.039,0.724,-0.058
0.037,0.721,-0.051
0.034,0.709,-0.063
0.028,0.695,-0.053
0.036,0.688,-0.056
0.03,0.673,-0.052
0.025,0.67,-0.065
0.023,0.657,-0.067
0.024,0.652,-0.057
0.019,0.65,-0.053
0.022,0.637,-0.063
0.01,0.631,-0.053
0.009,0.621,-0.059
0.013,0.613,-0.064
0.011,0.603,-0.056
0.003,0.592,-0.059
0.013,0.594,-0.064
0.002,0.58,-0.055
0.009,0.575,-0.063
0.0,0.568,-0.059
0.005,0.565,-0.069
-0.004,0.543,-0.069
-0.001,0.54,-0.073
0.01,0.531,-0.071
-0.001,0.529,-0.083
-0.005,0.521,-0.087
-0.007,0.518,-0.083
-0.013,0.514,-0.095
-0.015,0.496,-0.081
-0.017,0.484,-0.091
-0.014,0.474,-0.082
-0.017,0.471,-0.079
-0.019,0.467,-0.091
-0.02,0.455,-0.089
-0.028,0.443,-0.092
-0.023,0.441,-0.11
-0.031,0.427,-0.099
-0.023,0.425,-0.105
-0.029,0.418,-0.107
-0.032,0.411,-0.114
-0.038,0.405,-0.118
-0.042,0.395,-0.116
-0.04,0.39,-0.117
-0.043,0.388,-0.12
-0.037,0.383,-0.126
-0.044,0.374,-0.133
-0.044,0.363,-0.138
-0.047,0.356,-0.134
-0.042,0.356,-0.133
-0.046,0.356,-0.145
-0.045,0.345,-0.142
-0.052,0.34,-0.138
-0.054,0.333,-0.149
-0.062,0.325,-0.144
-0.065,0.325,-0.158
-0.063,0.315,-0.154
-0.063,0.309,-0.162
-0.065,0.315,-0.168
-0.063,0.304,-0.163
-0.061,0.304,-0.169
-0.068,0.297,-0.172
-0.06,0.294,-0.182
-0.071,0.298,-0.189
-0.071,0.292,-0.175
-0.074,0.289,-0.18
-0.076,0.284,-0.182
-0.077,0.276,-0.199
-0.076,0.275,-0.194
-0.08,0.273,-0.207
-0.078,0.273,-0.198
-0.08,0.272,-0.197
-0.078,0.271,-0.203
-0.084,0.27,-0.204
-0.092,0.264,-0.222
-0.077,0.266,-0.209
-0.083,0.264,-0.22
-0.084,0.261,-0.232
-0.088,0.258,-0.224
-0.087,0.255,-0.23
-0.084,0.257,-0.244
-0.091,0.258,-0.242
-0.099,0.25,-0.252
-0.094,0.254,-0.25
-0.089,0.253,-0.264
-0.099,0.256,-0.253
-0.094,0.253,-0.276
-0.097,0.251,-0.277
-0.091,0.258,-0.284
-0.091,0.255,-0.281
-0.095,0.243,-0.296
-0.093,0.252,-0.29
-0.093,0.249,-0.301
-0.103,0.253,-0.305
-0.098,0.25,-0.307
-0.105,0.258,-0.314
-0.103,0.258,-0.324
-0.105,0.256,-0.335
-0.102,0.257,-0.327
-0.103,0.258,-0.334
-0.108,0.267,-0.334
-0.108,0.264,-0.345
-0.105,0.275,-0.344
-0.101,0.279,-0.358
-0.099,0.28,-0.366
-0.11,0.283,-0.376
-0.113,0.288,-0.366
-0.108,0.288,-0.381
-0.106,0.294,-0.403
-0.104,0.297,-0.391
-0.106,0.305,-0.399
-0.107,0.309,-0.388
-0.113,0.313,-0.403
-0.109,0.318,-0.419
-0.111,0.324,-0.418
-0.113,0.33,-0.429
-0.11,0.333,-0.431
-0.109,0.343,-0.44
-0.112,0.343,-0.433
-0.103,0.353,-0.439
-0.115,0.359,-0.437
-0.109,0.363,-0.448
-0.115,0.372,-0.459
-0.112,0.383,-0.464
-0.101,0.379,-0.472
-0.103,0.386,-0.462
-0.104,0.4,-0.475
-0.106,0.408,-0.471
-0.099,0.414,-0.485
-0.108,0.412,-0.483
-0.107,0.423,-0.49
-0.104,0.43,-0.495
-0.102,0.438,-0.51
-0.104,0.448,-0.507
-0.107,0.453,-0.503
-0.1,0.455,-0.501
-0.095,0.46,-0.513
-0.098,0.474,-0.513
-0.099,0.477,-0.518
-0.097,0.482,-0.522
-0.092,0.493,-0.519
-0.101,0.484,-0.528
-0.094,0.501,-0.532
-0.102,0.51,-0.53
-0.096,0.52,-0.542
-0.097,0.526,-0.536
-0.088,0.538,-0.553
-0.091,0.541,-0.554
-0.088,0.552,-0.553
-0.091,0.567,-0.549
-0.08,0.573,-0.556
-0.091,0.58,-0.563
-0.089,0.595,-0.565
-0.088,0.592,-0.573
-0.084,0.611,-0.575
-0.084,0.63,-0.588
-0.083,0.637,-0.586
-0.082,0.653,-0.586
-0.078,0.66,-0.589
-0.075,0.669,-0.599
-0.078,0.684,-0.596
-0.08,0.692,-0.611
-0.078,0.707,-0.617
-0.069,0.723,-0.608
-0.066,0.731,-0.622
-0.071,0.745,-0.619
-0.064,0.765,-0.626
-0.061,0.78,-0.625
-0.061,0.792,-0.628
-0.063,0.798,-0.642
-0.068,0.819,-0.64
-0.067,0.833,-0.636
-0.056,0.855,-0.648
-0.054,0.864,-0.64
-0.051,0.884,-0.645
-0.054,0.9,-0.647
-0.047,0.915,-0.649
-0.07,0.934,-0.644
-0.037,0.962,-0.648
-0.041,0.963,-0.655
-0.031,0.976,-0.636
-0.027,0.993,-0.648
-0.032,1.001,-0.641
-0.022,1.021,-0.648
-0.018,1.031,-0.641
-0.017,1.038,-0.636
-0.01,1.054,-0.636
-0.011,1.064,-0.645
-0.009,1.066,-0.633
0.004,1.089,-0.637
0.005,1.105,-0.637
0.011,1.113,-0.626
0.008,1.117,-0.637
0.013,1.122,-0.628
0.013,1.125,-0.607
0.008,1.135,-0.614
0.013,1.144,-0.619
0.013,1.149,-0.606
0.024,1.166,-0.605
0.026,1.165,-0.607
0.027,1.174,-0.596
0.032,1.19,-0.597
0.029,1.189,-0.601
0.034,1.2,-0.601
0.031,1.207,-0.599
0.039,1.206,-0.587
0.035,1.224,-0.585
0.035,1.218,-0.576
0.038,1.227,-0.586
0.041,1.235,-0.582
0.053,1.244,-0.574
0.041,1.248,-0.571
0.046,1.251,-0.57
0.043,1.254,-0.557
0.047,1.268,-0.56
0.046,1.273,-0.563
0.043,1.277,-0.559
0.049,1.284,-0.553
0.047,1.288,-0.541
0.057,1.288,-0.549
0.056,1.297,-0.548
0.058,1.306,-0.527
0.061,1.308,-0.531
0.064,1.318,-0.54
0.065,1.316,-0.517
0.065,1.326,-0.533
0.065,1.332,-0.532
0.066,1.337,-0.525
0.069,1.345,-0.521
0.068,1.351,-0.513
0.068,1.351,-0.519
0.072,1.356,-0.514
0.073,1.367,-0.502
0.072,1.361,-0.505
0.076,1.374,-0.503
0.07,1.372,-0.511
0.077,1.384,-0.491
0.073,1.386,-0.493
0.074,1.389,-0.5
0.084,1.395,-0.484
0.074,1.39,-0.481
0.088,1.401,-0.475
0.084,1.404,-0.477
0.089,1.399,-0.454
0.088,1.406,-0.458
0.088,1.412,-0.455
0.083,1.414,-0.455
0.087,1.415,-0.451
0.09,1.416,-0.445
0.083,1.417,-0.449
0.088,1.42,-0.448
0.095,1.428,-0.439
0.092,1.417,-0.431
0.093,1.422,-0.439
0.093,1.427,-0.429
0.09,1.432,-0.434
0.092,1.427,-0.422
0.096,1.438,-0.418
0.093,1.428,-0.413
0.093,1.431,-0.412
0.1,1.438,-0.405
0.098,1.421,-0.407
0.096,1.428,-0.402
0.106,1.433,-0.402
0.106,1.441,-0.403
0.112,1.443,-0.4
0.097,1.433,-0.384
0.104,1.436,-0.383
0.103,1.437,-0.377
0.103,1.426,-0.379
0.101,1.438,-0.376
0.097,1.426,-0.367
0.105,1.43,-0.355
0.104,1.433,-0.369
0.101,1.438,-0.363
0.1,1.429,-0.362
0.102,1.431,-0.362
0.103,1.433,-0.34
0.099,1.429,-0.341
0.105,1.422,-0.343
0.104,1.428,-0.345
0.103,1.432,-0.338
0.106,1.428,-0.329
0.104,1.424,-0.343
0.106,1.427,-0.329
0.105,1.415,-0.321
0.104,1.418,-0.316
0.099,1.417,-0.317
0.105,1.413,-0.307
0.101,1.417,-0.315
0.106,1.408,-0.3
0.11,1.416,-0.296
0.099,1.408,-0.299
0.107,1.406,-0.294
0.107,1.393,-0.283
0.108,1.389,-0.281
0.102,1.389,-0.274
0.099,1.394,-0.276
0.103,1.377,-0.27
0.098,1.382,-0.264
0.103,1.371,-0.264
0.12,1.374,-0.253
0.104,1.365,-0.243
0.105,1.353,-0.249
0.101,1.354,-0.243
0.102,1.353,-0.237
0.109,1.341,-0.231
0.102,1.342,-0.234
0.113,1.33,-0.225
0.111,1.329,-0.218
0.101,1.32,-0.203
0.101,1.318,-0.218
0.101,1.314,-0.204
0.109,1.3,-0.207
0.103,1.3,-0.195
0.1,1.288,-0.189
0.099,1.284,-0.195
0.099,1.28,-0.185
0.104,1.279,-0.19
0.102,1.265,-0.193
0.097,1.254,-0.175
0.095,1.248,-0.169
0.094,1.24,-0.167
0.093,1.234,-0.16
0.097,1.229,-0.154
0.094,1.213,-0.154
0.094,1.208,-0.16
0.091,1.188,-0.159
0.093,1.188,-0.15
0.091,1.175,-0.136
0.096,1.173,-0.138
0.089,1.156,-0.141
0.087,1.156,-0.133
0.087,1.144,-0.126
0.084,1.13,-0.119
0.089,1.117,-0.125
0.084,1.11,-0.101
0.084,1.101,-0.11
0.083,1.095,-0.106
0.077,1.082,-0.099
0.083,1.08,-0.097
0.079,1.066,-0.103
0.08,1.054,-0.095
0.078,1.042,-0.095
0.077,1.04,-0.094
0.078,1.028,-0.091
0.073,1.011,-0.092
0.076,1.009,-0.087
0.07,0.984,-0.085
0.066,0.986,-0.076
0.072,0.976,-0.088
0.07,0.966,-0.069
0.067,0.96,-0.075
0.065,0.946,-0.077
0.073,0.947,-0.079
0.061,0.928,-0.072
0.058,0.923,-0.066
0.063,0.91,-0.057
0.066,0.905,-0.062
0.061,0.906,-0.07
0.05,0.885,-0.064
0.063,0.88,-0.069
0.056,0.861,-0.065
0.053,0.868,-0.048
0.052,0.864,-0.062
0.045,0.851,-0.066
0.047,0.837,-0.06
0.046,0.83,-0.061
0.041,0.824,-0.059
0.045,0.814,-0.05
0.044,0.8,-0.064
0.043,0.792,-0.065
0.037,0.778,-0.053
0.04,0.769,-0.052
0.03,0.762,-0.06
0.026,0.755,-0.065
0.032,0.737,-0.047
0.029,0.727,-0.055
0.03,0.713,-0.053
0.025,0.695,-0.06
0.023,0.692,-0.059
0.031,0.684,-0.052
0.022,0.667,-0.059
0.022,0.653,-0.054
0.021,0.65,-0.066
0.022,0.631,-0.06
0.019,0.626,-0.058
0.008,0.6,-0.06
0.008,0.605,-0.059
0.01,0.592,-0.071
0.034,0.579,-0.067
0.001,0.564,-0.075
-0.004,0.56,-0.082
-0.004,0.555,-0.068
-0.008,0.534,-0.075
-0.005,0.533,-0.081
-0.001,0.524,-0.089
-0.007,0.513,-0.09
-0.02,0.497,-0.081
-0.018,0.487,-0.085
-0.02,0.481,-0.09
-0.015,0.468,-0.099
-0.02,0.463,-0.098
-0.026,0.449,-0.109
-0.018,0.445,-0.104
-0.031,0.439,-0.1
-0.032,0.43,-0.112
-0.034,0.419,-0.103
-0.032,0.409,-0.116
-0.034,0.404,-0.123
-0.034,0.401,-0.121
-0.038,0.393,-0.122
-0.045,0.39,-0.122
-0.048,0.387,-0.131
-0.049,0.383,-0.123
-0.052,0.373,-0.12
-0.047,0.365,-0.134
-0.054,0.352,-0.146
-0.046,0.351,-0.14
-0.054,0.345,-0.146
-0.057,0.346,-0.141
-0.058,0.341,-0.148
-0.058,0.334,-0.157
-0.057,0.327,-0.157
-0.064,0.332,-0.167
-0.058,0.322,-0.165
-0.064,0.309,-0.168
-0.067,0.315,-0.177
-0.062,0.309,-0.176
-0.065,0.3,-0.176
-0.068,0.3,-0.184
-0.066,0.294,-0.186
-0.065,0.296,-0.194
-0.068,0.293,-0.191
-0.07,0.287,-0.186
-0.072,0.285,-0.19
-0.072,0.285,-0.193
-0.08,0.284,-0.201
-0.073,0.28,-0.21
-0.073,0.278,-0.206
-0.08,0.278,-0.211
-0.08,0.27,-0.204
-0.077,0.274,-0.214
-0.085,0.265,-0.233
-0.085,0.26,-0.236
-0.088,0.26,-0.23
-0.083,0.26,-0.233
-0.09,0.255,-0.239
-0.091,0.256,-0.249
-0.089,0.257,-0.257
-0.094,0.253,-0.253
-0.096,0.246,-0.257
-0.097,0.255,-0.268
-0.093,0.256,-0.267
-0.096,0.254,-0.268
-0.096,0.254,-0.27
-0.098,0.248,-0.279
-0.102,0.252,-0.288
-0.102,0.243,-0.287
-0.097,0.252,-0.293
-0.103,0.252,-0.284
-0.101,0.245,-0.305
-0.102,0.246,-0.312
-0.101,0.259,-0.314
-0.101,0.258,-0.321
-0.107,0.258,-0.324
-0.106,0.263,-0.328
-0.098,0.266,-0.338
-0.098,0.265,-0.336
-0.097,0.261,-0.358
-0.109,0.265,-0.359
-0.106,0.27,-0.359
-0.1,0.278,-0.366
-0.108,0.274,-0.366
-0.104,0.281,-0.36
-0.105,0.28,-0.375
-0.107,0.286,-0.382
-0.103,0.291,-0.383
-0.097,0.289,-0.396
-0.108,0.289,-0.39
-0.106,0.29,-0.384
-0.104,0.302,-0.393
-0.107,0.304,-0.405
-0.101,0.315,-0.408
-0.108,0.316,-0.41
-0.104,0.314,-0.419
-0.108,0.315,-0.415
-0.107,0.324,-0.425
-0.105,0.335,-0.425
-0.11,0.338,-0.427
-0.109,0.34,-0.435
-0.103,0.344,-0.448
-0.109,0.346,-0.432
-0.105,0.351,-0.454
-0.11,0.353,-0.449
-0.112,0.362,-0.464
-0.111,0.361,-0.47
-0.102,0.367,-0.468
-0.108,0.376,-0.465
-0.104,0.384,-0.476
-0.107,0.384,-0.473
-0.11,0.395,-0.491
-0.099,0.402,-0.489
-0.102,0.413,-0.489
-0.113,0.415,-0.482
-0.094,0.424,-0.487
-0.103,0.432,-0.494
-0.099,0.437,-0.508
-0.103,0.451,-0.521
-0.098,0.451,-0.521
-0.096,0.462,-0.518
-0.098,0.474,-0.517
-0.095,0.485,-0.522
-0.096,0.481,-0.533
-0.094,0.502,-0.528
-0.094,0.504,-0.529
-0.089,0.52,-0.539
-0.09,0.528,-0.547
-0.088,0.54,-0.547
-0.085,0.549,-0.556
-0.088,0.56,-0.559
-0.084,0.575,-0.56
-0.087,0.583,-0.571
-0.088,0.598,-0.57
-0.085,0.609,-0.584
-0.091,0.62,-0.584
-0.084,0.627,-0.588
-0.084,0.648,-0.594
-0.081,0.653,-0.599
-0.078,0.672,-0.599
-0.078,0.679,-0.605
-0.077,0.692,-0.607
-0.075,0.71,-0.618
-0.075,0.723,-0.612
-0.077,0.738,-0.623
-0.07,0.746,-0.629
-0.07,0.761,-0.632
-0.077,0.767,-0.636
-0.079,0.779,-0.633
-0.071,0.799,-0.634
-0.066,0.813,-0.642
-0.063,0.828,-0.636
-0.06,0.842,-0.641
-0.051,0.847,-0.644
-0.058,0.863,-0.648
-0.05,0.876,-0.651
-0.05,0.888,-0.654
-0.053,0.904,-0.655
-0.037,0.922,-0.653
-0.043,0.927,-0.651
-0.037,0.943,-0.655
-0.038,0.962,-0.65
-0.041,0.962,-0.65
-0.042,0.975,-0.631
-0.037,0.99,-0.644
-0.024,1.008,-0.66
-0.03,1.015,-0.646
-0.022,1.013,-0.647
-0.028,1.032,-0.639
-0.017,1.038,-0.636
-0.018,1.049,-0.638
-0.015,1.067,-0.642
-0.014,1.07,-0.639
-0.015,1.077,-0.627
-0.004,1.089,-0.633
-0.008,1.089,-0.636
-0.005,1.102,-0.624
0.003,1.111,-0.617
0.018,1.12,-0.619
0.011,1.129,-0.625
0.012,1.135,-0.617
0.013,1.147,-0.618
0.007,1.148,-0.608
0.025,1.157,-0.607
0.021,1.167,-0.61
0.025,1.164,-0.607
0.025,1.174,-0.608
0.03,1.181,-0.596
0.025,1.193,-0.59
0.037,1.196,-0.594
0.031,1.203,-0.585
0.034,1.208,-0.583
0.038,1.214,-0.586
0.037,1.222,-0.587
0.037,1.225,-0.578
0.045,1.229,-0.565
0.043,1.229,-0.576
0.043,1.234,-0.562
0.046,1.243,-0.568
0.05,1.255,-0.564
0.061,1.261,-0.562
0.055,1.26,-0.558
0.058,1.262,-0.565
0.053,1.264,-0.562
0.049,1.274,-0.549
0.054,1.276,-0.557
0.053,1.274,-0.555
0.058,1.293,-0.55
0.063,1.287,-0.562
0.057,1.293,-0.536
0.058,1.3,-0.55
0.067,1.31,-0.534
0.065,1.316,-0.533
0.07,1.319,-0.527
0.071,1.327,-0.532
0.073,1.338,-0.523
0.077,1.332,-0.525
0.072,1.342,-0.52
0.067,1.351,-0.513
0.079,1.359,-0.51
0.078,1.357,-0.507
0.086,1.366,-0.508
0.081,1.367,-0.501
0.083,1.374,-0.492
0.086,1.377,-0.501
0.082,1.384,-0.491
0.085,1.392,-0.484
0.091,1.39,-0.482
0.08,1.395,-0.469
0.086,1.401,-0.478
0.083,1.407,-0.469
0.081,1.41,-0.464
0.087,1.412,-0.46
0.088,1.416,-0.454
0.091,1.422,-0.447
0.095,1.419,-0.444
0.097,1.425,-0.439
0.099,1.42,-0.443
0.101,1.421,-0.442
0.101,1.424,-0.438
0.101,1.429,-0.423
0.096,1.434,-0.417
0.101,1.438,-0.414
0.102,1.434,-0.414
0.095,1.436,-0.406
0.095,1.428,-0.412
0.103,1.434,-0.397
0.104,1.436,-0.393
0.106,1.438,-0.396
0.103,1.437,-0.397
0.102,1.439,-0.384
0.105,1.441,-0.382
0.104,1.427,-0.379
0.098,1.431,-0.373
0.099,1.431,-0.373
0.106,1.431,-0.36
0.1,1.426,-0.363
0.104,1.429,-0.355
0.108,1.429,-0.357
0.107,1.425,-0.342
0.111,1.42,-0.338
0.107,1.424,-0.337
0.108,1.422,-0.331
0.102,1.416,-0.333
0.104,1.417,-0.335
0.104,1.416,-0.322
0.107,1.414,-0.323
0.104,1.417,-0.318
0.099,1.416,-0.315
0.104,1.414,-0.32
0.116,1.409,-0.315
0.112,1.406,-0.313
0.103,1.408,-0.307
0.111,1.406,-0.299
0.112,1.405,-0.304
0.111,1.406,-0.289
0.114,1.399,-0.292
0.104,1.395,-0.284
0.117,1.394,-0.298
0.12,1.395,-0.292
0.117,1.399,-0.28
0.112,1.391,-0.289
0.107,1.384,-0.269
0.113,1.376,-0.267
